,Country Name,variable,value,Entity,Code,Year,"Life Expectancy",Daily caloric supply (OWID based on UN FAO & historical sources),Population (historical estimates)
2631,Sweden,2003,6.16193223,Sweden,SWE,2003,80.234,3124.0,8951439.0
2632,Eswatini,2003,0.977712076,Eswatini,SWZ,2003,43.372,2436.0,1022796.0
2633,Sint Maarten (Dutch part),2003,,Sint Maarten (Dutch part),SXM,2003,,,33195.0
2634,Seychelles,2003,6.644036675,Seychelles,SYC,2003,71.673,,85807.0
2635,Turks and Caicos Islands,2003,,Turks and Caicos Islands,TCA,2003,,,25008.0
2636,Chad,2003,0.081076067,Chad,TCD,2003,48.057,2024.0,9373913.0
2637,Togo,2003,0.343299074,Togo,TGO,2003,53.938,2199.0,5330629.0
2638,Thailand,2003,2.956628865,Thailand,THA,2003,71.389,2642.0,64549867.0
2639,Tajikistan,2003,0.331725661,Tajikistan,TJK,2003,64.496,1956.0,6541550.0
2640,Turkmenistan,2003,9.538738318,Turkmenistan,TKM,2003,64.386,2742.0,4655752.0
2641,Tonga,2003,1.204928156,Tonga,TON,2003,69.803,,99591.0
2642,Trinidad and Tobago,2003,11.93551704,Trinidad and Tobago,TTO,2003,70.164,2749.0,1283564.0
2643,Tunisia,2003,2.199032667,Tunisia,TUN,2003,73.842,3240.0,9945282.0
2644,Turkey,2003,3.316114133,Turkey,TUR,2003,71.559,3588.0,66089402.0
2645,Tuvalu,2003,1.028383381,Tuvalu,TUV,2003,,,9724.0
2646,Tanzania,2003,0.103473581,Tanzania,TZA,2003,52.866,1983.0,36337778.0
2647,Uganda,2003,0.062354345,Uganda,UGA,2003,49.421,2382.0,25980547.0
2648,Ukraine,2003,6.906706382,Ukraine,UKR,2003,67.317,3052.0,47582463.0
2649,Uruguay,2003,1.350919964,Uruguay,URY,2003,75.373,2835.0,3323661.0
2650,United States,2003,19.50870471,United States,USA,2003,77.299,3777.0,289815567.0
2651,Uzbekistan,2003,4.627331804,Uzbekistan,UZB,2003,67.868,2351.0,25749109.0
2652,British Virgin Islands,2003,,British Virgin Islands,VGB,2003,,,21674.0
2653,Vietnam,2003,0.856118923,Vietnam,VNM,2003,73.654,2416.0,82301650.0
2654,Vanuatu,2003,0.452352232,Vanuatu,VUT,2003,67.99,2753.0,198960.0
2655,World,2003,3.958519354,World,OWID_WRL,2003,67.22,2733.401772,6381477292.0
2656,Samoa,2003,0.90150495,Samoa,WSM,2003,69.781,2830.0,177481.0
2657,South Africa,2003,7.558134072,South Africa,ZAF,2003,53.749,2929.0,46719203.0
2658,Zambia,2003,0.185666543,Zambia,ZMB,2003,46.322,1900.0,11256740.0
2659,Zimbabwe,2003,0.849592217,Zimbabwe,ZWE,2003,43.195,2010.0,11982219.0
2660,Aruba,2004,,Aruba,ABW,2004,74.156,,98744.0
2661,Afghanistan,2004,0.045699608,Afghanistan,AFG,2004,57.772,1967.0,24726689.0
2662,Angola,2004,1.028353667,Angola,AGO,2004,49.263,2030.0,18758138.0
2663,Albania,2004,1.417273358,Albania,ALB,2004,75.039,2792.0,3104893.0
2664,Andorra,2004,7.344262295,Andorra,AND,2004,,,76250.0
2665,United Arab Emirates,2004,27.03156411,United Arab Emirates,ARE,2004,75.174,3285.0,4068577.0
2666,Argentina,2004,3.685184209,Argentina,ARG,2004,74.28,3028.0,38491970.0
2667,Armenia,2004,1.253034693,Armenia,ARM,2004,72.513,2554.0,3000715.0
2668,American Samoa,2004,,American Samoa,ASM,2004,,,59684.0
2669,Antigua and Barbuda,2004,4.978406163,Antigua and Barbuda,ATG,2004,74.821,2107.0,80347.0
2670,Australia,2004,18.14789789,Australia,AUS,2004,80.711,3052.0,19879654.0
2671,Austria,2004,9.275613726,Austria,AUT,2004,79.318,3606.0,8216809.0
2672,Azerbaijan,2004,4.104014928,Azerbaijan,AZE,2004,68.249,2639.0,8448938.0
2673,Burundi,2004,0.022435081,Burundi,BDI,2004,52.547,,7131688.0
2674,Belgium,2004,10.94122455,Belgium,BEL,2004,78.74,3722.0,10480118.0
2675,Benin,2004,0.326451487,Benin,BEN,2004,56.887,2461.0,7750003.0
2676,Burkina Faso,2004,0.086719114,Burkina Faso,BFA,2004,52.602,2505.0,13030576.0
2677,Bangladesh,2004,0.222868792,Bangladesh,BGD,2004,67.331,2382.0,136986429.0
2678,Bulgaria,2004,6.1138857,Bulgaria,BGR,2004,72.463,2764.0,7744630.0
2679,Bahrain,2004,21.60641854,Bahrain,BHR,2004,75.167,,829846.0
2680,Bosnia and Herzegovina,2004,4.136343663,Bosnia and Herzegovina,BIH,2004,75.068,3091.0,3764194.0
2681,Belarus,2004,5.731671447,Belarus,BLR,2004,68.044,2901.0,9616628.0
2682,Belize,2004,1.591227994,Belize,BLZ,2004,69.749,2776.0,276516.0
2683,Bermuda,2004,,Bermuda,BMU,2004,,2455.0,66156.0
2684,Bolivia,2004,1.038698235,Bolivia,BOL,2004,64.766,2051.0,9069044.0
2685,Brazil,2004,1.775807036,Brazil,BRA,2004,71.531,3082.0,184006479.0
2686,Barbados,2004,4.940370455,Barbados,BRB,2004,77.808,2770.0,275283.0
2687,Bhutan,2004,0.485278072,Bhutan,BTN,2004,64.483,,638809.0
2688,Botswana,2004,2.248612742,Botswana,BWA,2004,51.15,2191.0,1765533.0
2689,Central African Republic,2004,0.060607851,Central African Republic,CAF,2004,44.413,1989.0,3959883.0
2690,Canada,2004,16.82025619,Canada,CAN,2004,80.015,3525.0,31815490.0
2691,Switzerland,2004,6.127509853,Switzerland,CHE,2004,80.905,3412.0,7323728.0
2692,Channel Islands,2004,,Channel Islands,OWID_CIS,2004,80.045,,150722.0
2693,Chile,2004,3.417427143,Chile,CHL,2004,77.391,2917.0,16014972.0
2694,China,2004,3.951800629,China,CHN,2004,72.689,2857.0,1323084639.0
2695,Cote d'Ivoire,2004,0.301605526,Cote d'Ivoire,CIV,2004,49.788,2738.0,17970493.0
2696,Cameroon,2004,0.378925661,Cameroon,CMR,2004,52.321,2246.0,17259322.0
2697,Colombia,2004,1.336155119,Colombia,COL,2004,74.026,2778.0,42075953.0
2698,Comoros,2004,0.25115952,Comoros,COM,2004,59.904,,597230.0
2699,Costa Rica,2004,1.405865251,Costa Rica,CRI,2004,77.996,2761.0,4225156.0
2700,Cuba,2004,2.219482757,Cuba,CUB,2004,77.499,3346.0,11250369.0
2701,Curacao,2004,,Curacao,CUW,2004,75.25,,128713.0
2702,Cayman Islands,2004,,Cayman Islands,CYM,2004,,,47899.0
2703,Cyprus,2004,7.63056581,Cyprus,CYP,2004,78.506,2601.0,1010410.0
2704,Germany,2004,9.947493985,Germany,DEU,2004,78.993,3411.0,81646474.0
2705,Djibouti,2004,0.51840399,Djibouti,DJI,2004,57.682,2136.0,771599.0
2706,Dominica,2004,2.27314703,Dominica,DMA,2004,,2957.0,70387.0
2707,Denmark,2004,9.971277761,Denmark,DNK,2004,77.684,3382.0,5402754.0
2708,Dominican Republic,2004,1.922124646,Dominican Republic,DOM,2004,70.499,2216.0,8974444.0
2709,Algeria,2004,2.596647581,Algeria,DZA,2004,72.594,2987.0,32692153.0
2710,Ecuador,2004,1.86961392,Ecuador,ECU,2004,73.887,2226.0,13596390.0
2711,Eritrea,2004,0.250017556,Eritrea,ERI,2004,57.932,,2719809.0
2712,Spain,2004,7.817921366,Spain,ESP,2004,80.293,3246.0,43308345.0
2713,Estonia,2004,12.41789292,Estonia,EST,2004,72.169,3080.0,1363570.0
2714,Ethiopia,2004,0.071794657,Ethiopia,ETH,2004,55.174,1882.0,74239508.0
2715,Finland,2004,12.94525123,Finland,FIN,2004,78.745,3188.0,5242175.0
2716,Fiji,2004,1.785137871,Fiji,FJI,2004,66.247,2901.0,817864.0
2717,France,2004,6.027439546,France,FRA,2004,80.021,3555.0,60697977.0
2718,Gabon,2004,3.272299651,Gabon,GAB,2004,57.885,2676.0,1353788.0
2719,United Kingdom,2004,9.040489079,United Kingdom,GBR,2004,78.79,3445.0,59872760.0
2720,Georgia,2004,0.858087153,Georgia,GEO,2004,70.451,2902.0,4225811.0
2721,Ghana,2004,0.311202422,Ghana,GHA,2004,58.225,2682.0,21272328.0
2722,Gibraltar,2004,,Gibraltar,GIB,2004,,,32930.0
2723,Guinea,2004,0.19830313,Guinea,GIN,2004,52.499,2426.0,8925729.0
2724,Guinea-Bissau,2004,0.159879162,Guinea-Bissau,GNB,2004,51.883,2257.0,1313492.0
2725,Equatorial Guinea,2004,10.1122953,Equatorial Guinea,GNQ,2004,54.263,,716949.0
2726,Greece,2004,9.114442251,Greece,GRC,2004,79.378,3719.0,11234993.0
2727,Grenada,2004,2.20420524,Grenada,GRD,2004,73.088,2378.0,104346.0
2728,Greenland,2004,,Greenland,GRL,2004,,,56868.0
2729,Guatemala,2004,0.847650879,Guatemala,GTM,2004,69.437,2324.0,12796926.0
2730,Guam,2004,,Guam,GUM,2004,76.387,,158094.0
2731,Guyana,2004,2.23939539,Guyana,GUY,2004,66.412,2686.0,745737.0
2732,Honduras,2004,1.044905823,Honduras,HND,2004,71.77,2480.0,7282953.0
2733,Croatia,2004,4.904056126,Croatia,HRV,2004,75.247,2943.0,4383877.0
2734,Haiti,2004,0.184589904,Haiti,HTI,2004,58.292,1889.0,9047082.0
2735,Hungary,2004,5.57922088,Hungary,HUN,2004,72.896,3192.0,10114481.0
2736,Indonesia,2004,1.536865336,Indonesia,IDN,2004,66.969,2471.0,223285666.0
2737,Isle of Man,2004,,Isle of Man,IMN,2004,,,79515.0
2738,India,2004,0.962435743,India,IND,2004,64.095,2256.0,1129623466.0
2739,Ireland,2004,11.02140354,Ireland,IRL,2004,78.439,3573.0,4058131.0
2740,Iraq,2004,2.861232178,Iraq,IRQ,2004,68.437,2367.0,26313838.0
2741,Iceland,2004,7.943192479,Iceland,ISL,2004,80.927,3290.0,291102.0
2742,Israel,2004,9.27595829,Israel,ISR,2004,79.992,3621.0,6396511.0
2743,Italy,2004,8.18943091,Italy,ITA,2004,80.698,3626.0,57948421.0
2744,Jamaica,2004,3.878874884,Jamaica,JAM,2004,74.146,2792.0,2725017.0
2745,Jordan,2004,3.329605298,Jordan,JOR,2004,72.427,3122.0,5580241.0
2746,Japan,2004,9.479340331,Japan,JPN,2004,82.087,2842.0,128204183.0
2747,Kazakhstan,2004,10.00600547,Kazakhstan,KAZ,2004,64.876,2979.0,15250016.0
2748,Kenya,2004,0.208501314,Kenya,KEN,2004,53.475,2022.0,35635267.0
2749,Cambodia,2004,0.182145529,Cambodia,KHM,2004,62.186,2275.0,13066475.0
2750,Kiribati,2004,0.552498398,Kiribati,KIR,2004,64.242,2840.0,90498.0
2751,Kuwait,2004,27.0347894,Kuwait,KWT,2004,73.439,3507.0,2200498.0
2752,Lebanon,2004,3.913006084,Lebanon,LBN,2004,76.432,3175.0,4569377.0
2753,Liberia,2004,0.178591133,Liberia,LBR,2004,54.422,2092.0,3135654.0
2754,Libya,2004,7.966497629,Libya,LBY,2004,71.693,,5710163.0
2755,Liechtenstein,2004,6.677505516,Liechtenstein,LIE,2004,,,34444.0
2756,Sri Lanka,2004,0.663841669,Sri Lanka,LKA,2004,74.337,2348.0,19387153.0
2757,Lesotho,2004,0.932225232,Lesotho,LSO,2004,43.083,2541.0,2005953.0
2758,Lithuania,2004,3.526720609,Lithuania,LTU,2004,71.619,3361.0,3381134.0
2759,Luxembourg,2004,25.49689475,Luxembourg,LUX,2004,78.645,3489.0,451822.0
2760,Latvia,2004,3.367030147,Latvia,LVA,2004,70.917,3077.0,2278922.0
2761,Morocco,2004,1.400289741,Morocco,MAR,2004,71.067,3263.0,30115196.0
2762,Monaco,2004,,Monaco,MCO,2004,,,33499.0
2763,Moldova,2004,2.687255604,Moldova,MDA,2004,67.665,2582.0,4167962.0
2764,Madagascar,2004,0.09268105,Madagascar,MDG,2004,60.752,1980.0,17802992.0
2765,Maldives,2004,2.377395467,Maldives,MDV,2004,73.034,2440.0,311265.0
2766,Mexico,2004,3.962974325,Mexico,MEX,2004,75.243,3105.0,104514934.0
2767,Marshall Islands,2004,2.38637198,Marshall Islands,MHL,2004,,,54476.0
2768,North Macedonia,2004,4.388588882,North Macedonia,MKD,2004,73.892,2872.0,2057043.0
2769,Mali,2004,0.119653219,Mali,MLI,2004,51.224,2540.0,12369078.0
2770,Malta,2004,6.479460111,Malta,MLT,2004,79.697,3372.0,402820.0
2771,Myanmar,2004,0.216413273,Myanmar,MMR,2004,61.294,2093.0,48564489.0
2772,Montenegro,2004,0.0,Montenegro,MNE,2004,73.486,,615137.0
2773,Mongolia,2004,3.829523705,Mongolia,MNG,2004,64.671,2230.0,2496394.0
2774,Northern Mariana Islands,2004,,Northern Mariana Islands,MNP,2004,,,57240.0
2775,Mozambique,2004,0.095929047,Mozambique,MOZ,2004,50.143,2059.0,19910549.0
2776,Mauritania,2004,0.479714866,Mauritania,MRT,2004,61.17,2599.0,2939246.0
2777,Mauritius,2004,2.268626695,Mauritius,MUS,2004,72.272,3023.0,1215668.0
2778,Malawi,2004,0.073972692,Malawi,MWI,2004,46.823,2166.0,12301837.0
2779,Malaysia,2004,6.251129636,Malaysia,MYS,2004,73.364,2828.0,25190647.0
2780,North America,2004,19.33437044,North America,,2004,,3452.92731,507773688.0
2781,Namibia,2004,1.247551418,Namibia,NAM,2004,50.6,2268.0,1907737.0
2782,New Caledonia,2004,,New Caledonia,NCL,2004,74.44,2753.0,232881.0
2783,Niger,2004,0.060186285,Niger,NER,2004,52.668,2453.0,13125914.0
2784,Nigeria,2004,0.654963974,Nigeria,NGA,2004,47.72,2655.0,135320420.0
2785,Nicaragua,2004,0.838780748,Nicaragua,NIC,2004,70.933,2360.0,5364930.0
2786,Netherlands,2004,10.57378312,Netherlands,NLD,2004,79.11,3197.0,16287183.0
2787,Norway,2004,8.157825393,Norway,NOR,2004,79.72,3477.0,4598210.0
2788,Nepal,2004,0.110545763,Nepal,NPL,2004,64.729,2374.0,25419337.0
2789,Nauru,2004,7.066424389,Nauru,NRU,2004,,,9906.0
2790,New Zealand,2004,8.041590214,New Zealand,NZL,2004,79.474,3157.0,4080421.0
2791,Oman,2004,11.25321199,Oman,OMN,2004,73.851,2664.0,2445524.0
2792,Pakistan,2004,0.757349942,Pakistan,PAK,2004,63.736,2340.0,156664698.0
2793,Panama,2004,1.71593427,Panama,PAN,2004,75.728,2250.0,3269356.0
2794,Peru,2004,1.13306342,Peru,PER,2004,72.581,2296.0,27624226.0
2795,Philippines,2004,0.900950418,Philippines,PHL,2004,69.013,2461.0,84710544.0
2796,Palau,2004,11.58048437,Palau,PLW,2004,,,19861.0
2797,Papua New Guinea,2004,0.772711542,Papua New Guinea,PNG,2004,60.245,,6354247.0
2798,Poland,2004,7.904725922,Poland,POL,2004,74.884,3380.0,38399553.0
2799,Puerto Rico,2004,,Puerto Rico,PRI,2004,77.16,,3642005.0
2800,Portugal,2004,5.926251788,Portugal,PRT,2004,78.107,3535.0,10470926.0
2801,Paraguay,2004,0.692777455,Paraguay,PRY,2004,71.464,2660.0,5730556.0
2802,French Polynesia,2004,,French Polynesia,PYF,2004,73.751,2911.0,255995.0
2803,Qatar,2004,42.35848205,Qatar,QAT,2004,78.083,,753332.0
2804,Romania,2004,4.509189647,Romania,ROU,2004,71.917,3354.0,21577890.0
2805,Rwanda,2004,0.059904273,Rwanda,RWA,2004,53.595,1969.0,8680516.0
2806,Saudi Arabia,2004,12.71836742,Saudi Arabia,SAU,2004,73.159,2959.0,23132686.0
2807,Sudan,2004,0.281655748,Sudan,SDN,2004,60.092,,30214189.0
2808,Senegal,2004,0.498608429,Senegal,SEN,2004,59.912,2248.0,10810086.0
2809,Singapore,2004,9.508806086,Singapore,SGP,2004,79.839,,4177202.0
2810,Solomon Islands,2004,0.676045526,Solomon Islands,SLB,2004,68.845,2402.0,458549.0
2811,Sierra Leone,2004,0.104895201,Sierra Leone,SLE,2004,43.467,2024.0,5433995.0
2812,El Salvador,2004,1.108934375,El Salvador,SLV,2004,69.908,2567.0,6023801.0
2813,San Marino,2004,,San Marino,SMR,2004,,,28942.0
2814,Somalia,2004,0.057254258,Somalia,SOM,2004,52.043,,10130251.0
2815,Serbia,2004,7.7112139,Serbia,SRB,2004,72.592,,9242643.0
2816,South Sudan,2004,0.0,South Sudan,SSD,2004,51.095,,7213354.0
2817,Sub-Saharan Africa,2004,0.820898106,Sub-Saharan Africa,,2004,51.436,,
2818,Sao Tome and Principe,2004,0.455326013,Sao Tome and Principe,STP,2004,64.02,2513.0,153736.0
2819,Suriname,2004,2.815589046,Suriname,SUR,2004,68.555,2557.0,493680.0
2820,Slovenia,2004,7.866752929,Slovenia,SVN,2004,77.22,3158.0,1990226.0
2821,Sweden,2004,5.958727445,Sweden,SWE,2004,80.411,3147.0,8990653.0
2822,Eswatini,2004,0.964642444,Eswatini,SWZ,2004,42.731,2469.0,1026287.0
2823,Sint Maarten (Dutch part),2004,,Sint Maarten (Dutch part),SXM,2004,,,33342.0
2824,Seychelles,2004,9.093664747,Seychelles,SYC,2004,71.887,,87388.0
2825,Turks and Caicos Islands,2004,,Turks and Caicos Islands,TCA,2004,,,26709.0
2826,Chad,2004,0.079097987,Chad,TCD,2004,48.27,2026.0,9734761.0
2827,Togo,2004,0.325544052,Togo,TGO,2004,54.234,2246.0,5467770.0
2828,Thailand,2004,3.212693693,Thailand,THA,2004,71.728,2651.0,64995303.0
2829,Tajikistan,2004,0.387248362,Tajikistan,TJK,2004,65.314,1979.0,6662391.0
2830,Turkmenistan,2004,9.954509465,Turkmenistan,TKM,2004,64.693,2814.0,4703396.0
2831,Tonga,2004,1.297223941,Tonga,TON,2004,69.822,,100214.0
2832,Trinidad and Tobago,2004,12.37874143,Trinidad and Tobago,TTO,2004,70.428,2776.0,1290115.0
2833,Tunisia,2004,2.277925238,Tunisia,TUN,2004,74.034,3248.0,10022278.0
2834,Turkey,2004,3.35169203,Turkey,TUR,2004,72.004,3609.0,67010929.0
2835,Tuvalu,2004,1.013068585,Tuvalu,TUV,2004,,,9871.0
2836,Tanzania,2004,0.136437451,Tanzania,TZA,2004,53.602,2098.0,37379766.0
2837,Uganda,2004,0.065992327,Uganda,UGA,2004,50.554,2351.0,26821300.0
2838,Ukraine,2004,6.472697058,Ukraine,UKR,2004,67.361,3194.0,47217489.0
2839,Uruguay,2004,1.643842545,Uruguay,URY,2004,75.599,2831.0,3321486.0
2840,United States,2004,19.60357288,United States,USA,2004,77.486,3809.0,292354663.0
2841,Uzbekistan,2004,4.694879245,Uzbekistan,UZB,2004,68.135,2385.0,26077614.0
2842,British Virgin Islands,2004,,British Virgin Islands,VGB,2004,,,22329.0
2843,Vietnam,2004,1.016820775,Vietnam,VNM,2004,73.875,2478.0,83062819.0
2844,Vanuatu,2004,0.342930488,Vanuatu,VUT,2004,68.176,2745.0,204123.0
2845,World,2004,4.092267251,World,OWID_WRL,2004,67.572,2745.217299,6461454653.0
2846,Samoa,2004,0.951863693,Samoa,WSM,2004,70.089,2882.0,178597.0
2847,South Africa,2004,8.034617557,South Africa,ZAF,2004,53.444,2940.0,47291610.0
2848,Zambia,2004,0.182673845,Zambia,ZMB,2004,47.354,1866.0,11550641.0
2849,Zimbabwe,2004,0.812817998,Zimbabwe,ZWE,2004,43.065,2044.0,12019911.0
2850,Aruba,2005,,Aruba,ABW,2005,74.287,,100028.0
2851,Afghanistan,2005,0.06392697,Afghanistan,AFG,2005,58.29,1948.0,25654274.0
2852,Angola,2005,0.937036692,Angola,AGO,2005,50.165,2077.0,19433604.0
2853,Albania,2005,1.351491805,Albania,ALB,2005,75.228,2874.0,3086810.0
2854,Andorra,2005,7.353780223,Andorra,AND,2005,,,78871.0
2855,United Arab Emirates,2005,25.34315035,United Arab Emirates,ARE,2005,75.376,3205.0,4588222.0
2856,Argentina,2005,3.762123928,Argentina,ARG,2005,74.451,3107.0,38892924.0
2857,Armenia,2005,1.49601075,Armenia,ARM,2005,72.626,2668.0,2981262.0
2858,American Samoa,2005,,American Samoa,ASM,2005,,,59557.0
2859,Antigua and Barbuda,2005,5.033021532,Antigua and Barbuda,ATG,2005,75.019,2331.0,81462.0
2860,Australia,2005,18.11785357,Australia,AUS,2005,80.952,3099.0,20178543.0
2861,Austria,2005,9.266113819,Austria,AUT,2005,79.567,3640.0,8253656.0
2862,Azerbaijan,2005,4.367332591,Azerbaijan,AZE,2005,68.747,2837.0,8538610.0
2863,Burundi,2005,0.021724794,Burundi,BDI,2005,53.369,,7364857.0
2864,Belgium,2005,10.55578231,Belgium,BEL,2005,78.975,3716.0,10546885.0
2865,Benin,2005,0.348273908,Benin,BEN,2005,57.355,2435.0,7982223.0
2866,Burkina Faso,2005,0.085680641,Burkina Faso,BFA,2005,53.31,2463.0,13421935.0
2867,Bangladesh,2005,0.235263647,Bangladesh,BGD,2005,67.773,2372.0,139035505.0
2868,Bulgaria,2005,6.251491715,Bulgaria,BGR,2005,72.673,2723.0,7686964.0
2869,Bahrain,2005,23.28047803,Bahrain,BHR,2005,75.326,,889157.0
2870,Bosnia and Herzegovina,2005,4.31037688,Bosnia and Herzegovina,BIH,2005,75.198,3038.0,3765332.0
2871,Belarus,2005,5.844422266,Belarus,BLR,2005,68.327,2987.0,9562083.0
2872,Belize,2005,1.656107513,Belize,BLZ,2005,69.998,2818.0,283798.0
2873,Bermuda,2005,,Bermuda,BMU,2005,,2521.0,66260.0
2874,Bolivia,2005,1.090735668,Bolivia,BOL,2005,65.312,2106.0,9232301.0
2875,Brazil,2005,1.775721997,Brazil,BRA,2005,71.896,3078.0,186127108.0
2876,Barbados,2005,5.138969311,Barbados,BRB,2005,77.915,2888.0,276320.0
2877,Bhutan,2005,0.631990431,Bhutan,BTN,2005,65.289,,648744.0
2878,Botswana,2005,2.378997675,Botswana,BWA,2005,52.13,2198.0,1799077.0
2879,Central African Republic,2005,0.059429771,Central African Republic,CAF,2005,44.744,2026.0,4038380.0
2880,Canada,2005,17.0566373,Canada,CAN,2005,80.235,3475.0,32164313.0
2881,Switzerland,2005,6.165025013,Switzerland,CHE,2005,81.163,3386.0,7386818.0
2882,Channel Islands,2005,,Channel Islands,OWID_CIS,2005,80.298,,151674.0
2883,Chile,2005,3.443180386,Chile,CHL,2005,77.63,2909.0,16182713.0
2884,China,2005,4.463473752,China,CHN,2005,72.985,2879.0,1330776380.0
2885,Cote d'Ivoire,2005,0.316543403,Cote d'Ivoire,CIV,2005,50.12,2787.0,18354513.0
2886,Cameroon,2005,0.372742791,Cameroon,CMR,2005,52.76,2311.0,17733408.0
2887,Colombia,2005,1.357868253,Colombia,COL,2005,74.265,2733.0,42647731.0
2888,Comoros,2005,0.228898426,Comoros,COM,2005,60.126,,611625.0
2889,Costa Rica,2005,1.463071788,Costa Rica,CRI,2005,78.117,2813.0,4285504.0
2890,Cuba,2005,2.296301782,Cuba,CUB,2005,77.688,3254.0,11261586.0
2891,Curacao,2005,,Curacao,CUW,2005,75.463,,130136.0
2892,Cayman Islands,2005,,Cayman Islands,CYM,2005,,,49261.0
2893,Cyprus,2005,7.658197239,Cyprus,CYP,2005,78.63,2565.0,1027656.0
2894,Germany,2005,9.726877921,Germany,DEU,2005,79.222,3450.0,81602739.0
2895,Djibouti,2005,0.548995976,Djibouti,DJI,2005,57.991,2265.0,783248.0
2896,Dominica,2005,2.266931142,Dominica,DMA,2005,,2924.0,70580.0
2897,Denmark,2005,9.275879834,Denmark,DNK,2005,77.936,3414.0,5421701.0
2898,Dominican Republic,2005,2.051166604,Dominican Republic,DOM,2005,70.771,2328.0,9097262.0
2899,Algeria,2005,2.684487229,Algeria,DZA,2005,73.072,2958.0,33149720.0
2900,Ecuador,2005,1.963714462,Ecuador,ECU,2005,74.112,2248.0,13825839.0
2901,Eritrea,2005,0.212265177,Eritrea,ERI,2005,58.707,,2826653.0
2902,Spain,2005,8.029202013,Spain,ESP,2005,80.553,3220.0,44019118.0
2903,Estonia,2005,12.63678471,Estonia,EST,2005,72.62,3167.0,1355650.0
2904,Ethiopia,2005,0.06614596,Ethiopia,ETH,2005,56.223,1978.0,76346310.0
2905,Finland,2005,10.57167082,Finland,FIN,2005,78.977,3201.0,5258933.0
2906,Fiji,2005,1.557924358,Fiji,FJI,2005,66.313,2941.0,821606.0
2907,France,2005,6.027601801,France,FRA,2005,80.291,3538.0,61120128.0
2908,Gabon,2005,3.329617777,Gabon,GAB,2005,58.181,2715.0,1390550.0
2909,United Kingdom,2005,8.950152419,United Kingdom,GBR,2005,79.052,3438.0,60287953.0
2910,Georgia,2005,1.086491654,Georgia,GEO,2005,70.538,2983.0,4210158.0
2911,Ghana,2005,0.321802121,Ghana,GHA,2005,58.719,2751.0,21814648.0
2912,Gibraltar,2005,,Gibraltar,GIB,2005,,,33222.0
2913,Guinea,2005,0.201985052,Guinea,GIN,2005,53.238,2443.0,9109585.0
2914,Guinea-Bissau,2005,0.156141839,Guinea-Bissau,GNB,2005,52.275,2273.0,1344931.0
2915,Equatorial Guinea,2005,10.79347375,Equatorial Guinea,GNQ,2005,54.449,,749527.0
2916,Greece,2005,9.278882901,Greece,GRC,2005,79.563,3593.0,11224800.0
2917,Grenada,2005,2.388732825,Grenada,GRD,2005,73.123,2370.0,104658.0
2918,Greenland,2005,,Greenland,GRL,2005,,,56949.0
2919,Guatemala,2005,0.889692633,Guatemala,GTM,2005,69.762,2383.0,13096028.0
2920,Guam,2005,,Guam,GUM,2005,76.687,,158406.0
2921,Guyana,2005,1.983499429,Guyana,GUY,2005,66.694,2687.0,746156.0
2922,Honduras,2005,0.942487862,Honduras,HND,2005,72.026,2490.0,7458982.0
2923,Croatia,2005,4.981270932,Croatia,HRV,2005,75.447,2980.0,4378066.0
2924,Haiti,2005,0.185964791,Haiti,HTI,2005,58.652,1884.0,9195289.0
2925,Hungary,2005,5.547698959,Hungary,HUN,2005,73.149,3270.0,10085942.0
2926,Indonesia,2005,1.52194445,Indonesia,IDN,2005,67.334,2468.0,226289468.0
2927,Isle of Man,2005,,Isle of Man,IMN,2005,,,80293.0
2928,India,2005,0.991399583,India,IND,2005,64.5,2270.0,1147609924.0
2929,Ireland,2005,11.24542479,Ireland,IRL,2005,78.822,3485.0,4141218.0
2930,Iraq,2005,3.277211413,Iraq,IRQ,2005,68.266,2351.0,26922279.0
2931,Iceland,2005,7.717349545,Iceland,ISL,2005,81.099,3323.0,294976.0
2932,Israel,2005,8.800738806,Israel,ISR,2005,80.269,3633.0,6529470.0
2933,Italy,2005,8.173783296,Italy,ITA,2005,80.951,3567.0,58281209.0
2934,Jamaica,2005,3.854014599,Jamaica,JAM,2005,74.148,2795.0,2740000.0
2935,Jordan,2005,3.446278895,Jordan,JOR,2005,72.595,3119.0,5765639.0
2936,Japan,2005,9.49981608,Japan,JPN,2005,82.27,2829.0,128326115.0
2937,Kazakhstan,2005,10.72685607,Kazakhstan,KAZ,2005,65.211,3033.0,15402803.0
2938,Kenya,2005,0.227440913,Kenya,KEN,2005,54.732,2161.0,36624897.0
2939,Cambodia,2005,0.198894703,Cambodia,KHM,2005,63.088,2327.0,13273355.0
2940,Kiribati,2005,0.758240449,Kiribati,KIR,2005,64.478,2935.0,92319.0
2941,Kuwait,2005,29.6229929,Kuwait,KWT,2005,73.538,3576.0,2270196.0
2942,Lebanon,2005,3.677565213,Lebanon,LBN,2005,76.865,3122.0,4698761.0
2943,Liberia,2005,0.208196478,Liberia,LBR,2005,55.393,2160.0,3218114.0
2944,Libya,2005,8.472712881,Libya,LBY,2005,71.902,,5798615.0
2945,Liechtenstein,2005,6.624805576,Liechtenstein,LIE,2005,,,34718.0
2946,Sri Lanka,2005,0.715272887,Sri Lanka,LKA,2005,74.695,2350.0,19544988.0
2947,Lesotho,2005,0.951848967,Lesotho,LSO,2005,42.658,2567.0,1996115.0
