,Country Name,variable,value
4171,OECD members,2005,10.5880111
4172,Oman,2005,11.09804106
4173,Other small states,2005,5.602476775
4174,Pakistan,2005,0.758995376
4175,Panama,2005,2.137995605
4176,Peru,2005,1.125021262
4177,Philippines,2005,0.904707422
4178,Palau,2005,13.14193288
4179,Papua New Guinea,2005,0.751358527
4180,Poland,2005,7.895885925
4181,Pre-demographic dividend,2005,0.458719734
4182,Puerto Rico,2005,
4183,"Korea, Dem. People's Rep.",2005,3.245877591
4184,Portugal,2005,6.233261261
4185,Paraguay,2005,0.635291835
4186,West Bank and Gaza,2005,
4187,Pacific island small states,2005,1.310984897
4188,Post-demographic dividend,2005,11.95517991
4189,French Polynesia,2005,
4190,Qatar,2005,47.69993414
4191,Romania,2005,4.493968837
4192,Russian Federation,2005,10.66654578
4193,Rwanda,2005,0.057690872
4194,South Asia,2005,0.863837789
4195,Saudi Arabia,2005,12.97311596
4196,Sudan,2005,0.325045492
4197,Senegal,2005,0.511265745
4198,Singapore,2005,8.650271628
4199,Solomon Islands,2005,0.723530488
4200,Sierra Leone,2005,0.085021527
4201,El Salvador,2005,1.130181735
4202,San Marino,2005,
4203,Somalia,2005,0.055519096
4204,Serbia,2005,6.922671568
4205,Sub-Saharan Africa (excluding high income),2005,0.819871387
4206,South Sudan,2005,0.0
4207,Sub-Saharan Africa,2005,0.820706672
4208,Small states,2005,5.361806026
4209,Sao Tome and Principe,2005,0.508026824
4210,Suriname,2005,3.383647572
4211,Slovak Republic,2005,7.169436758
4212,Slovenia,2005,7.963112742
4213,Sweden,2005,5.560617934
4214,Eswatini,2005,0.980035417
4215,Sint Maarten (Dutch part),2005,
4216,Seychelles,2005,8.448188467
4217,Syrian Arab Republic,2005,3.028128152
4218,Turks and Caicos Islands,2005,
4219,Chad,2005,0.079234358
4220,East Asia & Pacific (IDA & IBRD countries),2005,3.607054309
4221,Europe & Central Asia (IDA & IBRD countries),2005,7.043504981
4222,Togo,2005,0.311851627
4223,Thailand,2005,3.303616479
4224,Tajikistan,2005,0.360860988
4225,Turkmenistan,2005,10.17109139
4226,Latin America & the Caribbean (IDA & IBRD countries),2005,2.511705632
4227,Timor-Leste,2005,0.211027705
4228,Middle East & North Africa (IDA & IBRD countries),2005,3.378272601
4229,Tonga,2005,1.288302216
4230,South Asia (IDA & IBRD),2005,0.863837789
4231,Sub-Saharan Africa (IDA & IBRD countries),2005,0.820706672
4232,Trinidad and Tobago,2005,15.17165099
4233,Tunisia,2005,2.289552615
4234,Turkey,2005,3.460942882
4235,Tuvalu,2005,1.00030009
4236,Tanzania,2005,0.147723076
4237,Uganda,2005,0.080550227
4238,Ukraine,2005,6.271286012
4239,Upper middle income,2005,4.502660571
4240,Uruguay,2005,1.628635568
4241,United States,2005,19.478026
4242,Uzbekistan,2005,4.387587419
4243,St. Vincent and the Grenadines,2005,2.301665485
4244,"Venezuela, RB",2005,5.961234384
4245,British Virgin Islands,2005,
4246,Virgin Islands (U.S.),2005,
4247,Vietnam,2005,1.097901436
4248,Vanuatu,2005,0.334476926
4249,World,2005,4.196316309
4250,Samoa,2005,1.057188324
4251,Kosovo,2005,
4252,"Yemen, Rep.",2005,0.963823497
4253,South Africa,2005,7.887120033
4254,Zambia,2005,0.193147172
4255,Zimbabwe,2005,0.870271068
4256,Aruba,2006,
4257,Africa Eastern and Southern,2006,1.023645551
4258,Afghanistan,2006,0.073392946
4259,Africa Western and Central,2006,0.48795251
4260,Angola,2006,1.00943404
4261,Albania,2006,1.353362203
4262,Andorra,2006,6.790542626
4263,Arab World,2006,3.801646161
4264,United Arab Emirates,2006,22.91623744
4265,Argentina,2006,3.954453814
4266,Armenia,2006,1.517763067
4267,American Samoa,2006,
4268,Antigua and Barbuda,2006,5.319470471
4269,Australia,2006,18.12067891
4270,Austria,2006,8.96156938
4271,Azerbaijan,2006,4.027320247
4272,Burundi,2006,0.024974204
4273,Belgium,2006,10.30057192
4274,Benin,2006,0.466112921
4275,Burkina Faso,2006,0.101235265
4276,Bangladesh,2006,0.254752384
4277,Bulgaria,2006,6.442554699
4278,Bahrain,2006,23.47606433
4279,"Bahamas, The",2006,6.102129099
4280,Bosnia and Herzegovina,2006,4.756438986
4281,Belarus,2006,6.122901129
4282,Belize,2006,1.750544042
4283,Bermuda,2006,
4284,Bolivia,2006,1.187809119
4285,Brazil,2006,1.774909381
4286,Barbados,2006,5.297774574
4287,Brunei Darussalam,2006,19.49970561
4288,Bhutan,2006,0.608453858
4289,Botswana,2006,2.227776837
4290,Central African Republic,2006,0.063136295
4291,Canada,2006,16.61192808
4292,Central Europe and the Baltics,2006,7.099956368
4293,Switzerland,2006,6.077017782
4294,Channel Islands,2006,
4295,Chile,2006,3.48833505
4296,China,2006,4.906034996
4297,Cote d'Ivoire,2006,0.300187993
4298,Cameroon,2006,0.381371992
4299,"Congo, Dem. Rep.",2006,0.02827952
4300,"Congo, Rep.",2006,1.321711881
4301,Colombia,2006,1.336083245
4302,Comoros,2006,0.23945328
4303,Cabo Verde,2006,1.065709517
4304,Costa Rica,2006,1.509635085
4305,Caribbean small states,2006,6.319862843
4306,Cuba,2006,2.335444202
4307,Curacao,2006,
4308,Cayman Islands,2006,
4309,Cyprus,2006,7.594394304
4310,Czech Republic,2006,11.77860328
4311,Germany,2006,9.883407092
4312,Djibouti,2006,0.541184111
4313,Dominica,2006,2.403914138
4314,Denmark,2006,10.70573626
4315,Dominican Republic,2006,2.204219888
4316,Algeria,2006,2.786777459
4317,East Asia & Pacific (excluding high income),2006,3.909698378
4318,Early-demographic dividend,2006,1.79669607
4319,East Asia & Pacific,2006,4.690112274
4320,Europe & Central Asia (excluding high income),2006,7.302919151
4321,Europe & Central Asia,2006,7.830302915
4322,Ecuador,2006,2.070503967
4323,"Egypt, Arab Rep.",2006,2.200103104
4324,Euro area,2006,8.250444284
4325,Eritrea,2006,0.178191487
4326,Spain,2006,7.698212588
4327,Estonia,2006,11.7982492
4328,Ethiopia,2006,0.06879927
4329,European Union,2006,8.002438546
4330,Fragile and conflict affected situations,2006,0.885043709
4331,Finland,2006,12.72627979
4332,Fiji,2006,1.65485119
4333,France,2006,5.840804198
4334,Faroe Islands,2006,
4335,"Micronesia, Fed. Sts.",2006,1.328600983
4336,Gabon,2006,2.824890361
4337,United Kingdom,2006,8.901697739
4338,Georgia,2006,1.211231882
4339,Ghana,2006,0.376691475
4340,Gibraltar,2006,
4341,Guinea,2006,0.204138182
4342,"Gambia, The",2006,0.226209656
4343,Guinea-Bissau,2006,0.159700112
4344,Equatorial Guinea,2006,11.6763162
4345,Greece,2006,9.137630869
4346,Grenada,2006,2.477653472
4347,Greenland,2006,
4348,Guatemala,2006,0.871090028
4349,Guam,2006,
4350,Guyana,2006,1.782041577
4351,High income,2006,11.9081518
4352,"Hong Kong SAR, China",2006,
4353,Honduras,2006,1.051832553
4354,Heavily indebted poor countries (HIPC),2006,0.201714323
4355,Croatia,2006,5.014892747
4356,Haiti,2006,0.184059899
4357,Hungary,2006,5.506698691
4358,IBRD only,2006,3.397524351
4359,IDA & IBRD total,2006,2.743801925
4360,IDA total,2006,0.504687524
4361,IDA blend,2006,0.930733254
4362,Indonesia,2006,1.587749693
4363,IDA only,2006,0.288757735
4364,Isle of Man,2006,
4365,India,2006,1.041839796
4366,Not classified,2006,
4367,Ireland,2006,11.18731296
4368,"Iran, Islamic Rep.",2006,6.955874102
4369,Iraq,2006,3.056310879
4370,Iceland,2006,7.669973863
4371,Israel,2006,9.120036293
4372,Italy,2006,8.02576652
4373,Jamaica,2006,4.378426772
4374,Jordan,2006,3.366409376
4375,Japan,2006,9.309524927
4376,Kazakhstan,2006,11.77221057
4377,Kenya,2006,0.247018257
4378,Kyrgyz Republic,2006,1.019469569
4379,Cambodia,2006,0.218879995
4380,Kiribati,2006,0.741989167
4381,St. Kitts and Nevis,2006,4.859189149
4382,"Korea, Rep.",2006,10.05279047
4383,Kuwait,2006,29.35128479
4384,Latin America & Caribbean (excluding high income),2006,2.315952309
4385,Lao PDR,2006,0.280530099
4386,Lebanon,2006,3.40983579
4387,Liberia,2006,0.207256314
4388,Libya,2006,8.386454339
4389,St. Lucia,2006,2.479168934
4390,Latin America & Caribbean,2006,2.565589141
4391,Least developed countries: UN classification,2006,0.211219645
4392,Low income,2006,0.444570767
4393,Liechtenstein,2006,6.576125804
4394,Sri Lanka,2006,0.630077909
4395,Lower middle income,2006,1.272688016
4396,Low & middle income,2006,2.685335547
4397,Lesotho,2006,0.964856606
4398,Late-demographic dividend,2006,4.88660973
4399,Lithuania,2006,3.981762184
4400,Luxembourg,2006,24.83935875
4401,Latvia,2006,3.696429384
4402,"Macao SAR, China",2006,
4403,St. Martin (French part),2006,
4404,Morocco,2006,1.499447048
4405,Monaco,2006,
4406,Moldova,2006,2.770741937
4407,Madagascar,2006,0.086863188
4408,Maldives,2006,2.656577778
4409,Middle East & North Africa,2006,4.994446478
4410,Mexico,2006,4.181009222
4411,Marshall Islands,2006,2.510535282
4412,Middle income,2006,2.891537433
4413,North Macedonia,2006,4.592623962
4414,Mali,2006,0.143145186
4415,Malta,2006,6.538237587
4416,Myanmar,2006,0.207094985
4417,Middle East & North Africa (excluding high income),2006,3.48096679
4418,Montenegro,2006,3.544571359
4419,Mongolia,2006,4.853735305
4420,Northern Mariana Islands,2006,
4421,Mozambique,2006,0.088234842
4422,Mauritania,2006,0.469165541
4423,Mauritius,2006,2.674238814
4424,Malawi,2006,0.071683521
4425,Malaysia,2006,6.590348185
4426,North America,2006,18.73122104
4427,Namibia,2006,1.288478064
4428,New Caledonia,2006,
4429,Niger,2006,0.053026134
4430,Nigeria,2006,0.646843668
4431,Nicaragua,2006,0.817954074
4432,Netherlands,2006,10.01523238
4433,Norway,2006,8.016002825
4434,Nepal,2006,0.100511431
4435,Nauru,2006,5.088022794
4436,New Zealand,2006,8.199111026
4437,OECD members,2006,10.45658977
4438,Oman,2006,14.53839248
4439,Other small states,2006,5.808591854
4440,Pakistan,2006,0.807693446
4441,Panama,2006,2.208349685
4442,Peru,2006,1.105968941
4443,Philippines,2006,0.80567832
4444,Palau,2006,12.79099514
4445,Papua New Guinea,2006,0.71311535
4446,Poland,2006,8.234912595
4447,Pre-demographic dividend,2006,0.444244004
4448,Puerto Rico,2006,
4449,"Korea, Dem. People's Rep.",2006,3.281664508
4450,Portugal,2006,5.744948247
4451,Paraguay,2006,0.647702129
4452,West Bank and Gaza,2006,
4453,Pacific island small states,2006,1.318487576
4454,Post-demographic dividend,2006,11.78315449
4455,French Polynesia,2006,
4456,Qatar,2006,43.98144527
4457,Romania,2006,4.668355214
4458,Russian Federation,2006,11.11565211
4459,Rwanda,2006,0.05639508
4460,South Asia,2006,0.907528053
4461,Saudi Arabia,2006,13.40296371
4462,Sudan,2006,0.39290219
4463,Senegal,2006,0.489357485
4464,Singapore,2006,8.44510737
4465,Solomon Islands,2006,0.685948043
4466,Sierra Leone,2006,0.108075838
4467,El Salvador,2006,1.189263076
4468,San Marino,2006,
4469,Somalia,2006,0.053883795
4470,Serbia,2006,7.253524861
4471,Sub-Saharan Africa (excluding high income),2006,0.805440783
4472,South Sudan,2006,0.0
4473,Sub-Saharan Africa,2006,0.806305432
4474,Small states,2006,5.626540489
4475,Sao Tome and Principe,2006,0.494816794
4476,Suriname,2006,3.027952154
4477,Slovak Republic,2006,7.049994286
4478,Slovenia,2006,8.127091568
4479,Sweden,2006,5.38516305
4480,Eswatini,2006,0.974814086
4481,Sint Maarten (Dutch part),2006,
4482,Seychelles,2006,8.747044917
4483,Syrian Arab Republic,2006,3.086689056
4484,Turks and Caicos Islands,2006,
4485,Chad,2006,0.078415457
4486,East Asia & Pacific (IDA & IBRD countries),2006,3.917834897
4487,Europe & Central Asia (IDA & IBRD countries),2006,7.361170733
4488,Togo,2006,0.272433181
4489,Thailand,2006,3.313806153
4490,Tajikistan,2006,0.385693794
4491,Turkmenistan,2006,10.33863231
4492,Latin America & the Caribbean (IDA & IBRD countries),2006,2.544159534
4493,Timor-Leste,2006,0.196765761
4494,Middle East & North Africa (IDA & IBRD countries),2006,3.496019474
4495,Tonga,2006,1.474723244
4496,South Asia (IDA & IBRD),2006,0.907528053
4497,Sub-Saharan Africa (IDA & IBRD countries),2006,0.806305432
4498,Trinidad and Tobago,2006,17.05881992
4499,Tunisia,2006,2.359523786
4500,Turkey,2006,3.797296643
4501,Tuvalu,2006,0.988337616
4502,Tanzania,2006,0.153228936
4503,Uganda,2006,0.090999852
4504,Ukraine,2006,6.497208481
4505,Upper middle income,2006,4.807533618
4506,Uruguay,2006,1.903528685
4507,United States,2006,18.9576435
4508,Uzbekistan,2006,4.603173105
4509,St. Vincent and the Grenadines,2006,2.301983389
4510,"Venezuela, RB",2006,5.582455841
4511,British Virgin Islands,2006,
4512,Virgin Islands (U.S.),2006,
4513,Vietnam,2006,1.131680197
4514,Vanuatu,2006,0.32652452
4515,World,2006,4.281021305
4516,Samoa,2006,1.050455013
4517,Kosovo,2006,
4518,"Yemen, Rep.",2006,0.938241022
4519,South Africa,2006,7.827679844
4520,Zambia,2006,0.17907724
4521,Zimbabwe,2006,0.808687692
4522,Aruba,2007,
4523,Africa Eastern and Southern,2007,1.045967785
4524,Afghanistan,2007,0.087083129
4525,Africa Western and Central,2007,0.475147838
4526,Angola,2007,1.123635278
4527,Albania,2007,1.420867288
4528,Andorra,2007,6.531046661
4529,Arab World,2007,3.883139874
4530,United Arab Emirates,2007,21.34759078
4531,Argentina,2007,4.123292779
4532,Armenia,2007,1.773161496
4533,American Samoa,2007,
4534,Antigua and Barbuda,2007,5.474300539
4535,Australia,2007,18.50285198
4536,Austria,2007,8.587802018
4537,Azerbaijan,2007,3.205807978
4538,Burundi,2007,0.024166184
4539,Belgium,2007,9.843116218
4540,Benin,2007,0.519232293
4541,Burkina Faso,2007,0.117877953
4542,Bangladesh,2007,0.266296779
4543,Bulgaria,2007,6.973842656
4544,Bahrain,2007,22.21205417
4545,"Bahamas, The",2007,6.135387552
4546,Bosnia and Herzegovina,2007,5.020209733
4547,Belarus,2007,5.998356022
4548,Belize,2007,1.772391491
4549,Bermuda,2007,
4550,Bolivia,2007,1.259620034
4551,Brazil,2007,1.84883594
4552,Barbados,2007,5.310350519
4553,Brunei Darussalam,2007,18.24160526
4554,Bhutan,2007,0.586578189
4555,Botswana,2007,2.303437347
4556,Central African Republic,2007,0.061934195
4557,Canada,2007,17.37084027
4558,Central Europe and the Baltics,2007,7.192342046
4559,Switzerland,2007,5.76603435
4560,Channel Islands,2007,
4561,Chile,2007,3.916467803
4562,China,2007,5.302594688
4563,Cote d'Ivoire,2007,0.28949599
4564,Cameroon,2007,0.433522547
4565,"Congo, Dem. Rep.",2007,0.029938231
4566,"Congo, Rep.",2007,1.323487413
4567,Colombia,2007,1.353300572
4568,Comoros,2007,0.187025423
4569,Cabo Verde,2007,0.968284474
4570,Costa Rica,2007,1.725458643
4571,Caribbean small states,2007,6.288236856
4572,Cuba,2007,2.417537743
4573,Curacao,2007,
4574,Cayman Islands,2007,
4575,Cyprus,2007,7.746486818
4576,Czech Republic,2007,12.00427855
4577,Germany,2007,9.525155674
4578,Djibouti,2007,0.583520391
4579,Dominica,2007,2.542480614
4580,Denmark,2007,9.777644642
4581,Dominican Republic,2007,2.203696042
4582,Algeria,2007,2.942022144
4583,East Asia & Pacific (excluding high income),2007,4.190679738
4584,Early-demographic dividend,2007,1.882785912
4585,East Asia & Pacific,2007,4.976091688
4586,Europe & Central Asia (excluding high income),2007,7.407395591
4587,Europe & Central Asia,2007,7.791847224
4588,Ecuador,2007,2.069030061
4589,"Egypt, Arab Rep.",2007,2.329350025
4590,Euro area,2007,8.097066507
4591,Eritrea,2007,0.170196293
4592,Spain,2007,7.842252303
4593,Estonia,2007,14.80591938
4594,Ethiopia,2007,0.075240774
4595,European Union,2007,7.883806504
4596,Fragile and conflict affected situations,2007,0.854549086
4597,Finland,2007,12.3092166
4598,Fiji,2007,1.506843581
4599,France,2007,5.669031385
4600,Faroe Islands,2007,
4601,"Micronesia, Fed. Sts.",2007,1.340456904
4602,Gabon,2007,2.750303043
4603,United Kingdom,2007,8.62913807
4604,Georgia,2007,1.458489523
4605,Ghana,2007,0.394096032
4606,Gibraltar,2007,
4607,Guinea,2007,0.208023421
4608,"Gambia, The",2007,0.243925344
4609,Guinea-Bissau,2007,0.162942025
4610,Equatorial Guinea,2007,9.188424775
4611,Greece,2007,9.441123674
4612,Grenada,2007,2.662027134
4613,Greenland,2007,
4614,Guatemala,2007,0.920826916
4615,Guam,2007,
4616,Guyana,2007,2.143401605
4617,High income,2007,11.96574266
4618,"Hong Kong SAR, China",2007,
4619,Honduras,2007,1.10264173
4620,Heavily indebted poor countries (HIPC),2007,0.211535666
4621,Croatia,2007,5.310637492
4622,Haiti,2007,0.214842318
4623,Hungary,2007,5.356123543
4624,IBRD only,2007,3.573125268
4625,IDA & IBRD total,2007,2.874505275
4626,IDA total,2007,0.513449667
4627,IDA blend,2007,0.931557932
4628,Indonesia,2007,1.635207076
4629,IDA only,2007,0.301520508
4630,Isle of Man,2007,
4631,India,2007,1.129216789
4632,Not classified,2007,
4633,Ireland,2007,10.68893384
4634,"Iran, Islamic Rep.",2007,7.341826081
4635,Iraq,2007,2.775584118
4636,Iceland,2007,7.638830938
4637,Israel,2007,9.274244091
4638,Italy,2007,7.860768048
4639,Jamaica,2007,4.34212632
4640,Jordan,2007,3.371546323
4641,Japan,2007,9.58086265
4642,Kazakhstan,2007,12.21310095
4643,Kenya,2007,0.242081744
4644,Kyrgyz Republic,2007,1.228076835
4645,Cambodia,2007,0.263158799
4646,Kiribati,2007,0.621561985
4647,St. Kitts and Nevis,2007,5.233519647
4648,"Korea, Rep.",2007,10.30120222
4649,Kuwait,2007,27.45179163
4650,Latin America & Caribbean (excluding high income),2007,2.383397288
4651,Lao PDR,2007,0.291003289
4652,Lebanon,2007,3.156892083
4653,Liberia,2007,0.184868993
4654,Libya,2007,7.74755782
4655,St. Lucia,2007,1.908806757
4656,Latin America & Caribbean,2007,2.640735831
4657,Least developed countries: UN classification,2007,0.222894185
4658,Low income,2007,0.420813132
4659,Liechtenstein,2007,5.679075447
4660,Sri Lanka,2007,0.684909276
4661,Lower middle income,2007,1.339257166
4662,Low & middle income,2007,2.814159677
4663,Lesotho,2007,0.986448413
4664,Late-demographic dividend,2007,5.152277702
4665,Lithuania,2007,4.088145492
4666,Luxembourg,2007,23.20867179
4667,Latvia,2007,3.876700033
4668,"Macao SAR, China",2007,
4669,St. Martin (French part),2007,
4670,Morocco,2007,1.531591112
4671,Monaco,2007,
4672,Moldova,2007,2.832852317
4673,Madagascar,2007,0.088506869
4674,Maldives,2007,2.595682217
4675,Middle East & North Africa,2007,5.140106868
4676,Mexico,2007,4.235667944
4677,Marshall Islands,2007,2.497948114
4678,Middle income,2007,3.038026384
4679,North Macedonia,2007,4.800448629
4680,Mali,2007,0.151632189
4681,Malta,2007,6.662995053
4682,Myanmar,2007,0.212004967
4683,Middle East & North Africa (excluding high income),2007,3.578995686
4684,Montenegro,2007,3.409782829
4685,Mongolia,2007,5.019625502
4686,Northern Mariana Islands,2007,
4687,Mozambique,2007,0.102891486
4688,Mauritania,2007,0.537078393
4689,Mauritius,2007,2.742753886
4690,Malawi,2007,0.073453313
4691,Malaysia,2007,7.048555882
4692,North America,2007,18.89463463
4693,Namibia,2007,1.30574588
4694,New Caledonia,2007,
4695,Niger,2007,0.055837756
4696,Nigeria,2007,0.615894614
4697,Nicaragua,2007,0.83541053
4698,Netherlands,2007,10.049631
4699,Norway,2007,8.069391672
4700,Nepal,2007,0.101961195
4701,Nauru,2007,4.062563478
4702,New Zealand,2007,7.905203845
4703,OECD members,2007,10.51282974
4704,Oman,2007,15.44128661
4705,Other small states,2007,6.047002854
4706,Pakistan,2007,0.871590792
4707,Panama,2007,2.165811393
4708,Peru,2007,1.203894392
4709,Philippines,2007,0.833953336
4710,Palau,2007,12.52674983
4711,Papua New Guinea,2007,0.74025083
4712,Poland,2007,8.220498335
4713,Pre-demographic dividend,2007,0.429512126
4714,Puerto Rico,2007,
4715,"Korea, Dem. People's Rep.",2007,2.713705328
4716,Portugal,2007,5.577179245
4717,Paraguay,2007,0.658505642
4718,West Bank and Gaza,2007,
4719,Pacific island small states,2007,1.249620064
4720,Post-demographic dividend,2007,11.84053218
4721,French Polynesia,2007,
4722,Qatar,2007,41.89780219
4723,Romania,2007,4.618114405
4724,Russian Federation,2007,11.1446289
4725,Rwanda,2007,0.058228815
4726,South Asia,2007,0.982300307
4727,Saudi Arabia,2007,13.79931195
4728,Sudan,2007,0.414701585
4729,Senegal,2007,0.530500438
4730,Singapore,2007,8.344594941
4731,Solomon Islands,2007,0.690870151
4732,Sierra Leone,2007,0.090155654
4733,El Salvador,2007,1.249629451
4734,San Marino,2007,
4735,Somalia,2007,0.055956063
4736,Serbia,2007,7.123137204
4737,Sub-Saharan Africa (excluding high income),2007,0.813515508
4738,South Sudan,2007,0.0
4739,Sub-Saharan Africa,2007,0.814242138
4740,Small states,2007,5.789829542
4741,Sao Tome and Principe,2007,0.481067007
4742,Suriname,2007,2.758318482
4743,Slovak Republic,2007,6.925138177
4744,Slovenia,2007,8.07681597
4745,Sweden,2007,5.152987093
4746,Eswatini,2007,0.997457443
4747,Sint Maarten (Dutch part),2007,
4748,Seychelles,2007,7.644091118
4749,Syrian Arab Republic,2007,3.125022481
4750,Turks and Caicos Islands,2007,
4751,Chad,2007,0.081345672
4752,East Asia & Pacific (IDA & IBRD countries),2007,4.209594686
4753,Europe & Central Asia (IDA & IBRD countries),2007,7.456972632
4754,Togo,2007,0.253362971
4755,Thailand,2007,3.386869288
4756,Tajikistan,2007,0.46016611
4757,Turkmenistan,2007,11.53970459
4758,Latin America & the Caribbean (IDA & IBRD countries),2007,2.61818708
4759,Timor-Leste,2007,0.192977919
4760,Middle East & North Africa (IDA & IBRD countries),2007,3.59479644
4761,Tonga,2007,1.267340632
4762,South Asia (IDA & IBRD),2007,0.982300307
4763,Sub-Saharan Africa (IDA & IBRD countries),2007,0.814242138
4764,Trinidad and Tobago,2007,16.86728572
4765,Tunisia,2007,2.379490038
4766,Turkey,2007,4.152950567
4767,Tuvalu,2007,0.978569332
4768,Tanzania,2007,0.145275179
4769,Uganda,2007,0.099707203
4770,Ukraine,2007,6.711337966
4771,Upper middle income,2007,5.067357143
4772,Uruguay,2007,1.75583244
4773,United States,2007,19.05602695
4774,Uzbekistan,2007,4.404868245
4775,St. Vincent and the Grenadines,2007,2.76456928
4776,"Venezuela, RB",2007,5.607099135
4777,British Virgin Islands,2007,
4778,Virgin Islands (U.S.),2007,
4779,Vietnam,2007,1.23367488
4780,Vanuatu,2007,0.501221157
4781,World,2007,4.391881157
4782,Samoa,2007,1.043697987
4783,Kosovo,2007,
4784,"Yemen, Rep.",2007,0.96934037
4785,South Africa,2007,8.080250219
4786,Zambia,2007,0.158362525
4787,Zimbabwe,2007,0.796349846
4788,Aruba,2008,
4789,Africa Eastern and Southern,2008,1.086448849
4790,Afghanistan,2008,0.158356378
4791,Africa Western and Central,2008,0.475024545
4792,Angola,2008,1.155992846
4793,Albania,2008,1.414847553
4794,Andorra,2008,6.439303601
4795,Arab World,2008,4.093538195
4796,United Arab Emirates,2008,22.03262691
4797,Argentina,2008,4.195342638
4798,Armenia,2008,1.956930336
4799,American Samoa,2008,
4800,Antigua and Barbuda,2008,5.621003818
4801,Australia,2008,18.28304124
4802,Austria,2008,8.499673616
4803,Azerbaijan,2008,3.375402241
4804,Burundi,2008,0.02461204
4805,Belgium,2008,9.984152154
4806,Benin,2008,0.500177362
4807,Burkina Faso,2008,0.130022856
4808,Bangladesh,2008,0.288141373
4809,Bulgaria,2008,6.677289648
4810,Bahrain,2008,22.22232191
4811,"Bahamas, The",2008,6.13943203
4812,Bosnia and Herzegovina,2008,5.529716767
4813,Belarus,2008,6.325576709
4814,Belize,2008,1.62960935
4815,Bermuda,2008,
4816,Bolivia,2008,1.339305415
4817,Brazil,2008,1.938026863
4818,Barbados,2008,6.358369114
4819,Brunei Darussalam,2008,19.02914464
4820,Bhutan,2008,0.59558286
4821,Botswana,2008,2.291667102
4822,Central African Republic,2008,0.06084194
4823,Canada,2008,16.54880282
4824,Central Europe and the Baltics,2008,7.052635427
4825,Switzerland,2008,5.878910911
4826,Channel Islands,2008,
4827,Chile,2008,4.084807181
4828,China,2008,5.431610495
4829,Cote d'Ivoire,2008,0.324397641
4830,Cameroon,2008,0.426434271
4831,"Congo, Dem. Rep.",2008,0.030954528
4832,"Congo, Rep.",2008,1.34862708
4833,Colombia,2008,1.355779866
4834,Comoros,2008,0.182585317
4835,Cabo Verde,2008,0.998240601
4836,Costa Rica,2008,1.684918834
4837,Caribbean small states,2008,5.807552959
4838,Cuba,2008,2.341377461
4839,Curacao,2008,
4840,Cayman Islands,2008,
4841,Cyprus,2008,7.766501968
4842,Czech Republic,2008,11.3928284
4843,Germany,2008,9.615747988
4844,Djibouti,2008,0.57572569
4845,Dominica,2008,2.54133194
4846,Denmark,2008,9.123308652
4847,Dominican Republic,2008,2.171688352
4848,Algeria,2008,2.994189217
4849,East Asia & Pacific (excluding high income),2008,4.284171526
4850,Early-demographic dividend,2008,1.930507152
4851,East Asia & Pacific,2008,5.032380069
4852,Europe & Central Asia (excluding high income),2008,7.540513115
4853,Europe & Central Asia,2008,7.728847371
4854,Ecuador,2008,2.083141278
4855,"Egypt, Arab Rep.",2008,2.374802949
4856,Euro area,2008,7.886537039
4857,Eritrea,2008,0.146925246
4858,Spain,2008,7.053994261
4859,Estonia,2008,13.67895953
4860,Ethiopia,2008,0.082975305
4861,European Union,2008,7.682107735
4862,Fragile and conflict affected situations,2008,0.884775167
4863,Finland,2008,10.66360723
4864,Fiji,2008,1.135616237
4865,France,2008,5.564429
4866,Faroe Islands,2008,
4867,"Micronesia, Fed. Sts.",2008,1.158871645
4868,Gabon,2008,2.719721206
4869,United Kingdom,2008,8.322844364
4870,Georgia,2008,1.25764951
4871,Ghana,2008,0.363268589
4872,Gibraltar,2008,
4873,Guinea,2008,0.206391016
4874,"Gambia, The",2008,0.25454511
4875,Guinea-Bissau,2008,0.152045426
4876,Equatorial Guinea,2008,10.43168351
4877,Greece,2008,9.064040547
4878,Grenada,2008,2.749935993
4879,Greenland,2008,
4880,Guatemala,2008,0.818091229
4881,Guam,2008,
4882,Guyana,2008,2.142431526
4883,High income,2008,11.63050687
4884,"Hong Kong SAR, China",2008,
4885,Honduras,2008,1.083830193
4886,Heavily indebted poor countries (HIPC),2008,0.217545016
4887,Croatia,2008,5.044428795
4888,Haiti,2008,0.210437492
4889,Hungary,2008,5.282825944
4890,IBRD only,2008,3.653054974
4891,IDA & IBRD total,2008,2.928384411
4892,IDA total,2008,0.511737913
4893,IDA blend,2008,0.912422804
4894,Indonesia,2008,1.601819308
4895,IDA only,2008,0.308534335
4896,Isle of Man,2008,
4897,India,2008,1.185904772
4898,Not classified,2008,
4899,Ireland,2008,10.32398836
4900,"Iran, Islamic Rep.",2008,7.405511612
4901,Iraq,2008,3.031099525
4902,Iceland,2008,6.868002041
4903,Israel,2008,9.125985114
4904,Italy,2008,7.564248301
4905,Jamaica,2008,3.458106762
4906,Jordan,2008,3.051945764
4907,Japan,2008,9.055074456
4908,Kazakhstan,2008,14.70564187
4909,Kenya,2008,0.249045134
4910,Kyrgyz Republic,2008,1.411999173
4911,Cambodia,2008,0.283783263
4912,Kiribati,2008,0.607533414
4913,St. Kitts and Nevis,2008,5.189090456
4914,"Korea, Rep.",2008,10.46158505
4915,Kuwait,2008,27.45095086
4916,Latin America & Caribbean (excluding high income),2008,2.435122669
4917,Lao PDR,2008,0.339031824
4918,Lebanon,2008,3.916264144
