,Entity,Code,Year,"Life Expectancy",Daily caloric supply,Population (historical estimates)
33779,Mongolia,MNG,2009,66.916,2451.0,2673794.0
33780,Mongolia,MNG,2010,67.38,2431.0,2719902.0
33781,Mongolia,MNG,2011,67.818,2454.0,2770357.0
33782,Mongolia,MNG,2012,68.217,2487.0,2824698.0
33783,Mongolia,MNG,2013,68.566,2510.0,2881783.0
33784,Mongolia,MNG,2014,68.863,2513.0,2940111.0
33785,Mongolia,MNG,2015,69.111,2483.0,2998433.0
33786,Mongolia,MNG,2016,69.321,2528.0,3056358.0
33787,Mongolia,MNG,2017,69.509,2480.0,3113788.0
33788,Mongolia,MNG,2018,69.689,2579.0,3170214.0
34019,Montenegro,MNE,1990,74.627,,615004.0
34020,Montenegro,MNE,1991,74.669,,615736.0
34021,Montenegro,MNE,1992,74.634,,617181.0
34022,Montenegro,MNE,1993,74.51899999999999,,618863.0
34023,Montenegro,MNE,1994,74.334,,620076.0
34024,Montenegro,MNE,1995,74.09899999999999,,620419.0
34025,Montenegro,MNE,1996,73.845,,619705.0
34026,Montenegro,MNE,1997,73.607,,618216.0
34027,Montenegro,MNE,1998,73.416,,616340.0
34028,Montenegro,MNE,1999,73.28699999999999,,614652.0
34029,Montenegro,MNE,2000,73.22800000000001,,613558.0
34030,Montenegro,MNE,2001,73.233,,613170.0
34031,Montenegro,MNE,2002,73.285,,613371.0
34032,Montenegro,MNE,2003,73.37,,614081.0
34033,Montenegro,MNE,2004,73.486,,615137.0
34034,Montenegro,MNE,2005,73.642,,616388.0
34035,Montenegro,MNE,2006,73.85,3276.0,617863.0
34036,Montenegro,MNE,2007,74.115,3411.0,619554.0
34037,Montenegro,MNE,2008,74.43,3482.0,621312.0
34038,Montenegro,MNE,2009,74.78399999999999,3487.0,622933.0
34039,Montenegro,MNE,2010,75.15100000000001,3463.0,624279.0
34040,Montenegro,MNE,2011,75.505,3481.0,625271.0
34041,Montenegro,MNE,2012,75.82300000000001,3374.0,625931.0
34042,Montenegro,MNE,2013,76.089,3491.0,626342.0
34043,Montenegro,MNE,2014,76.297,3376.0,626650.0
34044,Montenegro,MNE,2015,76.452,3417.0,626957.0
34045,Montenegro,MNE,2016,76.568,3475.0,627271.0
34046,Montenegro,MNE,2017,76.667,3495.0,627563.0
34047,Montenegro,MNE,2018,76.77,3500.0,627803.0
34277,Montserrat,MSR,1990,,,10616.0
34278,Montserrat,MSR,1991,,,10627.0
34279,Montserrat,MSR,1992,,,10659.0
34280,Montserrat,MSR,1993,,,10598.0
34281,Montserrat,MSR,1994,,,10362.0
34282,Montserrat,MSR,1995,,,9848.0
34283,Montserrat,MSR,1996,,,9014.0
34284,Montserrat,MSR,1997,,,7927.0
34285,Montserrat,MSR,1998,,,6745.0
34286,Montserrat,MSR,1999,,,5693.0
34287,Montserrat,MSR,2000,,,4925.0
34288,Montserrat,MSR,2001,,,4528.0
34289,Montserrat,MSR,2002,,,4431.0
34290,Montserrat,MSR,2003,,,4533.0
34291,Montserrat,MSR,2004,,,4703.0
34292,Montserrat,MSR,2005,,,4842.0
34293,Montserrat,MSR,2006,,,4890.0
34294,Montserrat,MSR,2007,,,4916.0
34295,Montserrat,MSR,2008,,,4906.0
34296,Montserrat,MSR,2009,,,4891.0
34297,Montserrat,MSR,2010,,,4895.0
34298,Montserrat,MSR,2011,,,4913.0
34299,Montserrat,MSR,2012,,,4930.0
34300,Montserrat,MSR,2013,,,4932.0
34301,Montserrat,MSR,2014,,,4952.0
34302,Montserrat,MSR,2015,,,4966.0
34303,Montserrat,MSR,2016,,,4978.0
34304,Montserrat,MSR,2017,,,4989.0
34305,Montserrat,MSR,2018,,,4993.0
34349,More Developed Regions,,1990,74.09,,
34350,More Developed Regions,,1991,74.137,,
34351,More Developed Regions,,1992,74.186,,
34352,More Developed Regions,,1993,74.248,,
34353,More Developed Regions,,1994,74.332,,
34354,More Developed Regions,,1995,74.438,,
34355,More Developed Regions,,1996,74.562,,
34356,More Developed Regions,,1997,74.697,,
34357,More Developed Regions,,1998,74.83800000000001,,
34358,More Developed Regions,,1999,74.986,,
34359,More Developed Regions,,2000,75.143,,
34360,More Developed Regions,,2001,75.315,,
34361,More Developed Regions,,2002,75.507,,
34362,More Developed Regions,,2003,75.72,,
34363,More Developed Regions,,2004,75.955,,
34364,More Developed Regions,,2005,76.214,,
34365,More Developed Regions,,2006,76.495,,
34366,More Developed Regions,,2007,76.795,,
34367,More Developed Regions,,2008,77.105,,
34368,More Developed Regions,,2009,77.418,,
34369,More Developed Regions,,2010,77.723,,
34370,More Developed Regions,,2011,78.01100000000001,,
34371,More Developed Regions,,2012,78.277,,
34372,More Developed Regions,,2013,78.515,,
34373,More Developed Regions,,2014,78.72399999999999,,
34374,More Developed Regions,,2015,78.905,,
34375,More Developed Regions,,2016,79.059,,
34376,More Developed Regions,,2017,79.196,,
34377,More Developed Regions,,2018,79.324,,
34420,Morocco,MAR,1990,64.732,3093.0,24807461.0
34421,Morocco,MAR,1991,65.251,3072.0,25260407.0
34422,Morocco,MAR,1992,65.715,2902.0,25711410.0
34423,Morocco,MAR,1993,66.128,2878.0,26155204.0
34424,Morocco,MAR,1994,66.501,3000.0,26584473.0
34425,Morocco,MAR,1995,66.846,2952.0,26994255.0
34426,Morocco,MAR,1996,67.175,3089.0,27383472.0
34427,Morocco,MAR,1997,67.508,3097.0,27754573.0
34428,Morocco,MAR,1998,67.86,3152.0,28110447.0
34429,Morocco,MAR,1999,68.245,3077.0,28455504.0
34430,Morocco,MAR,2000,68.684,3063.0,28793672.0
34431,Morocco,MAR,2001,69.193,3117.0,29126323.0
34432,Morocco,MAR,2002,69.76899999999999,3154.0,29454765.0
34433,Morocco,MAR,2003,70.399,3203.0,29782884.0
34434,Morocco,MAR,2004,71.067,3263.0,30115196.0
34435,Morocco,MAR,2005,71.74600000000001,3206.0,30455563.0
34436,Morocco,MAR,2006,72.403,3271.0,30804689.0
34437,Morocco,MAR,2007,73.009,3251.0,31163670.0
34438,Morocco,MAR,2008,73.546,3271.0,31536807.0
34439,Morocco,MAR,2009,74.003,3293.0,31929087.0
34440,Morocco,MAR,2010,74.382,3294.0,32343384.0
34441,Morocco,MAR,2011,74.696,3349.0,32781860.0
34442,Morocco,MAR,2012,74.97,3366.0,33241898.0
34443,Morocco,MAR,2013,75.227,3403.0,33715705.0
34444,Morocco,MAR,2014,75.477,3396.0,34192358.0
34445,Morocco,MAR,2015,75.726,3384.0,34663608.0
34446,Morocco,MAR,2016,75.97399999999999,3421.0,35126274.0
34447,Morocco,MAR,2017,76.218,3366.0,35581257.0
34448,Morocco,MAR,2018,76.453,3412.0,36029089.0
34679,Mozambique,MOZ,1990,45.261,1808.0,12987292.0
34680,Mozambique,MOZ,1991,45.647,1712.0,13328029.0
34681,Mozambique,MOZ,1992,46.033,1693.0,13805999.0
34682,Mozambique,MOZ,1993,46.41,1696.0,14370950.0
34683,Mozambique,MOZ,1994,46.772,1684.0,14948050.0
34684,Mozambique,MOZ,1995,47.123000000000005,1848.0,15483277.0
34685,Mozambique,MOZ,1996,47.47,1940.0,15960445.0
34686,Mozambique,MOZ,1997,47.826,1972.0,16397175.0
34687,Mozambique,MOZ,1998,48.193999999999996,1987.0,16813946.0
34688,Mozambique,MOZ,1999,48.571999999999996,2000.0,17244176.0
34689,Mozambique,MOZ,2000,48.946000000000005,1990.0,17711925.0
34690,Mozambique,MOZ,2001,49.295,1984.0,18221884.0
34691,Mozambique,MOZ,2002,49.61,2041.0,18764147.0
34692,Mozambique,MOZ,2003,49.888999999999996,2092.0,19331097.0
34693,Mozambique,MOZ,2004,50.143,2059.0,19910549.0
34694,Mozambique,MOZ,2005,50.387,2038.0,20493927.0
34695,Mozambique,MOZ,2006,50.641000000000005,2111.0,21080108.0
34696,Mozambique,MOZ,2007,50.934,2083.0,21673319.0
34697,Mozambique,MOZ,2008,51.292,2164.0,22276596.0
34698,Mozambique,MOZ,2009,51.738,2165.0,22894718.0
34699,Mozambique,MOZ,2010,52.31,2242.0,23531567.0
34700,Mozambique,MOZ,2011,53.043,2259.0,24187500.0
34701,Mozambique,MOZ,2012,53.931000000000004,2298.0,24862673.0
34702,Mozambique,MOZ,2013,54.949,2283.0,25560752.0
34703,Mozambique,MOZ,2014,56.062,2176.0,26286192.0
34704,Mozambique,MOZ,2015,57.206,2092.0,27042001.0
34705,Mozambique,MOZ,2016,58.309,2059.0,27829930.0
34706,Mozambique,MOZ,2017,59.309,2074.0,28649007.0
34707,Mozambique,MOZ,2018,60.163000000000004,2103.0,29496009.0
34938,Myanmar,MMR,1990,56.849,1696.0,41335188.0
34939,Myanmar,MMR,1991,57.18,1692.0,41890192.0
34940,Myanmar,MMR,1992,57.504,1693.0,42401686.0
34941,Myanmar,MMR,1993,57.823,1737.0,42889992.0
34942,Myanmar,MMR,1994,58.141000000000005,1715.0,43383421.0
34943,Myanmar,MMR,1995,58.46,1770.0,43901598.0
34944,Myanmar,MMR,1996,58.78,1788.0,44452203.0
34945,Myanmar,MMR,1997,59.101000000000006,1840.0,45027223.0
34946,Myanmar,MMR,1998,59.422,1837.0,45611220.0
34947,Myanmar,MMR,1999,59.744,1836.0,46181075.0
34948,Myanmar,MMR,2000,60.063,1910.0,46719698.0
34949,Myanmar,MMR,2001,60.376999999999995,1957.0,47225119.0
34950,Myanmar,MMR,2002,60.685,2002.0,47702163.0
34951,Myanmar,MMR,2003,60.989,2057.0,48148907.0
34952,Myanmar,MMR,2004,61.294,2093.0,48564489.0
34953,Myanmar,MMR,2005,61.607,2137.0,48949931.0
34954,Myanmar,MMR,2006,61.938,2207.0,49301049.0
34955,Myanmar,MMR,2007,62.294,2282.0,49621479.0
34956,Myanmar,MMR,2008,62.678000000000004,2372.0,49929642.0
34957,Myanmar,MMR,2009,63.089,2405.0,50250366.0
34958,Myanmar,MMR,2010,63.525,2500.0,50600827.0
34959,Myanmar,MMR,2011,63.983000000000004,2531.0,50990612.0
34960,Myanmar,MMR,2012,64.453,2565.0,51413703.0
34961,Myanmar,MMR,2013,64.921,2571.0,51852464.0
34962,Myanmar,MMR,2014,65.378,2653.0,52280816.0
34963,Myanmar,MMR,2015,65.81,2683.0,52680724.0
34964,Myanmar,MMR,2016,66.205,2728.0,53045199.0
34965,Myanmar,MMR,2017,66.558,2703.0,53382521.0
34966,Myanmar,MMR,2018,66.867,2673.0,53708318.0
35157,Nagorno-Karabakh,OWID_NAG,2015,,,
35198,Namibia,NAM,1990,61.608000000000004,2061.0,1432899.0
35199,Namibia,NAM,1991,61.531000000000006,2068.0,1476399.0
35200,Namibia,NAM,1992,61.165,2034.0,1516951.0
35201,Namibia,NAM,1993,60.516000000000005,2001.0,1555098.0
35202,Namibia,NAM,1994,59.608999999999995,1997.0,1591826.0
35203,Namibia,NAM,1995,58.479,2033.0,1627866.0
35204,Namibia,NAM,1996,57.178999999999995,2037.0,1663378.0
35205,Namibia,NAM,1997,55.806000000000004,2082.0,1698029.0
35206,Namibia,NAM,1998,54.461999999999996,2065.0,1731635.0
35207,Namibia,NAM,1999,53.231,2165.0,1763861.0
35208,Namibia,NAM,2000,52.192,2246.0,1794583.0
35209,Namibia,NAM,2001,51.398999999999994,2273.0,1823667.0
35210,Namibia,NAM,2002,50.861999999999995,2215.0,1851519.0
35211,Namibia,NAM,2003,50.589,2247.0,1879113.0
35212,Namibia,NAM,2004,50.6,2268.0,1907737.0
35213,Namibia,NAM,2005,50.931000000000004,2243.0,1938316.0
35214,Namibia,NAM,2006,51.608999999999995,2230.0,1971318.0
35215,Namibia,NAM,2007,52.593,2218.0,2006516.0
35216,Namibia,NAM,2008,53.817,2120.0,2043382.0
35217,Namibia,NAM,2009,55.207,2062.0,2081039.0
35218,Namibia,NAM,2010,56.665,2055.0,2118877.0
35219,Namibia,NAM,2011,58.085,2090.0,2156698.0
35220,Namibia,NAM,2012,59.387,2145.0,2194777.0
35221,Namibia,NAM,2013,60.513000000000005,2171.0,2233506.0
35222,Namibia,NAM,2014,61.425,2369.0,2273426.0
35223,Namibia,NAM,2015,62.119,2427.0,2314901.0
35224,Namibia,NAM,2016,62.625,2450.0,2358044.0
35225,Namibia,NAM,2017,63.021,2465.0,2402623.0
35226,Namibia,NAM,2018,63.373000000000005,2469.0,2448300.0
35607,Nauru,NRU,1990,,,9506.0
35608,Nauru,NRU,1991,,,9766.0
35609,Nauru,NRU,1992,,,10030.0
35610,Nauru,NRU,1993,,,10287.0
35611,Nauru,NRU,1994,,,10496.0
35612,Nauru,NRU,1995,,,10626.0
35613,Nauru,NRU,1996,,,10677.0
35614,Nauru,NRU,1997,,,10643.0
35615,Nauru,NRU,1998,,,10567.0
35616,Nauru,NRU,1999,,,10449.0
35617,Nauru,NRU,2000,,,10335.0
35618,Nauru,NRU,2001,,,10219.0
35619,Nauru,NRU,2002,,,10102.0
35620,Nauru,NRU,2003,,,9990.0
35621,Nauru,NRU,2004,,,9906.0
35622,Nauru,NRU,2005,,,9848.0
35623,Nauru,NRU,2006,,,9827.0
35624,Nauru,NRU,2007,,,9846.0
35625,Nauru,NRU,2008,,,9880.0
35626,Nauru,NRU,2009,,,9945.0
35627,Nauru,NRU,2010,,,10009.0
35628,Nauru,NRU,2011,,,10069.0
35629,Nauru,NRU,2012,,,10136.0
35630,Nauru,NRU,2013,,,10208.0
35631,Nauru,NRU,2014,,,10289.0
35632,Nauru,NRU,2015,,,10374.0
35633,Nauru,NRU,2016,,,10474.0
35634,Nauru,NRU,2017,,,10577.0
35635,Nauru,NRU,2018,,,10678.0
35679,Nepal,NPL,1990,54.403999999999996,2185.0,18905480.0
35680,Nepal,NPL,1991,55.262,2220.0,19405506.0
35681,Nepal,NPL,1992,56.118,2228.0,19938322.0
35682,Nepal,NPL,1993,56.964,2185.0,20489973.0
35683,Nepal,NPL,1994,57.793,2253.0,21040899.0
35684,Nepal,NPL,1995,58.6,2240.0,21576074.0
35685,Nepal,NPL,1996,59.383,2216.0,22090352.0
35686,Nepal,NPL,1997,60.144,2273.0,22584772.0
35687,Nepal,NPL,1998,60.88399999999999,2244.0,23057875.0
35688,Nepal,NPL,1999,61.6,2307.0,23509971.0
35689,Nepal,NPL,2000,62.288000000000004,2257.0,23941099.0
35690,Nepal,NPL,2001,62.945,2276.0,24347113.0
35691,Nepal,NPL,2002,63.57,2279.0,24725625.0
35692,Nepal,NPL,2003,64.165,2339.0,25080880.0
35693,Nepal,NPL,2004,64.729,2374.0,25419337.0
35694,Nepal,NPL,2005,65.264,2406.0,25744500.0
35695,Nepal,NPL,2006,65.773,2378.0,26066687.0
35696,Nepal,NPL,2007,66.26,2429.0,26382586.0
35697,Nepal,NPL,2008,66.727,2490.0,26666581.0
35698,Nepal,NPL,2009,67.178,2533.0,26883531.0
35699,Nepal,NPL,2010,67.611,2560.0,27013207.0
35700,Nepal,NPL,2011,68.028,2614.0,27041220.0
35701,Nepal,NPL,2012,68.426,2655.0,26989160.0
35702,Nepal,NPL,2013,68.806,2673.0,26916795.0
35703,Nepal,NPL,2014,69.168,2714.0,26905982.0
35704,Nepal,NPL,2015,69.515,2736.0,27015033.0
35705,Nepal,NPL,2016,69.848,2777.0,27263430.0
35706,Nepal,NPL,2017,70.169,2793.0,27632682.0
35707,Nepal,NPL,2018,70.47800000000001,2769.0,28095712.0
35938,Netherlands,NLD,1990,76.993,3280.0,14965442.0
35939,Netherlands,NLD,1991,77.098,3344.0,15064522.0
35940,Netherlands,NLD,1992,77.202,3315.0,15165856.0
35941,Netherlands,NLD,1993,77.308,3323.0,15268005.0
35942,Netherlands,NLD,1994,77.416,3236.0,15369121.0
35943,Netherlands,NLD,1995,77.528,3364.0,15467852.0
35944,Netherlands,NLD,1996,77.642,3374.0,15563252.0
35945,Netherlands,NLD,1997,77.762,3271.0,15655482.0
35946,Netherlands,NLD,1998,77.889,3361.0,15745650.0
35947,Netherlands,NLD,1999,78.028,3283.0,15835525.0
35948,Netherlands,NLD,2000,78.187,3265.0,15926188.0
35949,Netherlands,NLD,2001,78.373,3254.0,16018112.0
35950,Netherlands,NLD,2002,78.59,3249.0,16110355.0
35951,Netherlands,NLD,2003,78.837,3141.0,16200948.0
35952,Netherlands,NLD,2004,79.11,3197.0,16287183.0
35953,Netherlands,NLD,2005,79.40100000000001,3231.0,16367153.0
35954,Netherlands,NLD,2006,79.702,3213.0,16440091.0
35955,Netherlands,NLD,2007,80.001,3237.0,16506651.0
35956,Netherlands,NLD,2008,80.28699999999999,3228.0,16568105.0
35957,Netherlands,NLD,2009,80.554,3213.0,16626379.0
35958,Netherlands,NLD,2010,80.797,3208.0,16682927.0
35959,Netherlands,NLD,2011,81.015,3212.0,16738190.0
35960,Netherlands,NLD,2012,81.212,3225.0,16791850.0
35961,Netherlands,NLD,2013,81.392,3228.0,16843512.0
35962,Netherlands,NLD,2014,81.559,3213.0,16892517.0
35963,Netherlands,NLD,2015,81.715,3240.0,16938492.0
35964,Netherlands,NLD,2016,81.862,3241.0,16981285.0
35965,Netherlands,NLD,2017,82.00399999999999,3270.0,17021343.0
35966,Netherlands,NLD,2018,82.14299999999999,3297.0,17059560.0
36159,Netherlands Antilles,ANT,1990,,2627.0,295861.0
36160,Netherlands Antilles,ANT,2000,,3077.0,280398.0
36161,Netherlands Antilles,ANT,2001,,3051.0,283512.0
36162,Netherlands Antilles,ANT,2002,,3074.0,286625.0
36163,Netherlands Antilles,ANT,2003,,3064.0,289739.0
36164,Netherlands Antilles,ANT,2004,,3084.0,292853.0
36165,Netherlands Antilles,ANT,2005,,3087.0,295966.0
36166,Netherlands Antilles,ANT,2006,,3085.0,299080.0
36167,Netherlands Antilles,ANT,2007,,3066.0,302193.0
36168,Netherlands Antilles,ANT,2008,,3081.0,305307.0
36169,Netherlands Antilles,ANT,2009,,3103.0,308420.0
36170,Netherlands Antilles,ANT,2010,,3112.0,311534.0
36210,Netherlands Antilles,ANT,2011,,,312928.0
36211,Netherlands Antilles,ANT,2012,,,314322.0
36212,Netherlands Antilles,ANT,2013,,,315716.0
36213,Netherlands Antilles,ANT,2014,,,317110.0
36214,Netherlands Antilles,ANT,2015,,,318504.0
36215,Netherlands Antilles,ANT,2016,,,319898.0
36216,Netherlands Antilles,ANT,2017,,,321292.0
36257,New Caledonia,NCL,1990,70.696,2746.0,170335.0
36258,New Caledonia,NCL,1991,71.008,2854.0,174336.0
36259,New Caledonia,NCL,1992,71.313,2710.0,178759.0
36260,New Caledonia,NCL,1993,71.611,2697.0,183481.0
36261,New Caledonia,NCL,1994,71.904,2710.0,188366.0
36262,New Caledonia,NCL,1995,72.19,2640.0,193296.0
36263,New Caledonia,NCL,1996,72.47,2666.0,198237.0
36264,New Caledonia,NCL,1997,72.744,2751.0,203185.0
36265,New Caledonia,NCL,1998,73.01,2723.0,208065.0
36266,New Caledonia,NCL,1999,73.26899999999999,2737.0,212782.0
36267,New Caledonia,NCL,2000,73.52,2769.0,217263.0
36268,New Caledonia,NCL,2001,73.762,2784.0,221499.0
36269,New Caledonia,NCL,2002,73.995,2775.0,225482.0
36270,New Caledonia,NCL,2003,74.221,2763.0,229251.0
36271,New Caledonia,NCL,2004,74.44,2753.0,232881.0
36272,New Caledonia,NCL,2005,74.657,2748.0,236441.0
36273,New Caledonia,NCL,2006,74.874,2771.0,239924.0
36274,New Caledonia,NCL,2007,75.093,2772.0,243332.0
36275,New Caledonia,NCL,2008,75.316,2775.0,246696.0
36276,New Caledonia,NCL,2009,75.541,2805.0,250082.0
36277,New Caledonia,NCL,2010,75.76899999999999,2815.0,253529.0
36278,New Caledonia,NCL,2011,75.994,2833.0,257065.0
36279,New Caledonia,NCL,2012,76.215,2860.0,260656.0
36280,New Caledonia,NCL,2013,76.428,2853.0,264239.0
36281,New Caledonia,NCL,2014,76.632,2889.0,267732.0
36282,New Caledonia,NCL,2015,76.827,2879.0,271062.0
36283,New Caledonia,NCL,2016,77.014,2879.0,274190.0
36284,New Caledonia,NCL,2017,77.196,2858.0,277159.0
36285,New Caledonia,NCL,2018,77.374,2825.0,279986.0
36381,New Zealand,NZL,1990,75.36,3257.0,3398175.0
36382,New Zealand,NZL,1991,75.725,3196.0,3446171.0
36383,New Zealand,NZL,1992,76.082,3188.0,3503194.0
36384,New Zealand,NZL,1993,76.414,3229.0,3564473.0
36385,New Zealand,NZL,1994,76.71600000000001,3168.0,3623272.0
36386,New Zealand,NZL,1995,76.98899999999999,3208.0,3674940.0
36387,New Zealand,NZL,1996,77.244,3199.0,3717352.0
36388,New Zealand,NZL,1997,77.497,3223.0,3752355.0
36389,New Zealand,NZL,1998,77.76,3209.0,3783976.0
36390,New Zealand,NZL,1999,78.036,3187.0,3818128.0
36391,New Zealand,NZL,2000,78.324,3173.0,3858992.0
36392,New Zealand,NZL,2001,78.62,3117.0,3907941.0
36393,New Zealand,NZL,2002,78.914,3121.0,3963202.0
36394,New Zealand,NZL,2003,79.2,3120.0,4022074.0
36395,New Zealand,NZL,2004,79.47399999999999,3157.0,4080421.0
36396,New Zealand,NZL,2005,79.734,3183.0,4135353.0
36397,New Zealand,NZL,2006,79.98100000000001,3151.0,4185881.0
36398,New Zealand,NZL,2007,80.21600000000001,3184.0,4233046.0
36399,New Zealand,NZL,2008,80.441,3205.0,4278156.0
36400,New Zealand,NZL,2009,80.656,3144.0,4323338.0
36401,New Zealand,NZL,2010,80.86,3139.0,4370060.0
36402,New Zealand,NZL,2011,81.05199999999999,3137.0,4418674.0
36403,New Zealand,NZL,2012,81.233,3127.0,4468462.0
36404,New Zealand,NZL,2013,81.402,3137.0,4518519.0
36405,New Zealand,NZL,2014,81.561,3148.0,4567522.0
36406,New Zealand,NZL,2015,81.71300000000001,3154.0,4614527.0
36407,New Zealand,NZL,2016,81.859,3150.0,4659265.0
36408,New Zealand,NZL,2017,82.00200000000001,3162.0,4702029.0
36409,New Zealand,NZL,2018,82.145,3191.0,4743131.0
36618,Nicaragua,NIC,1990,64.293,1734.0,4173435.0
36619,Nicaragua,NIC,1991,65.01100000000001,1801.0,4267570.0
36620,Nicaragua,NIC,1992,65.683,1785.0,4364514.0
36621,Nicaragua,NIC,1993,66.297,1849.0,4462496.0
36622,Nicaragua,NIC,1994,66.84899999999999,1927.0,4559010.0
36623,Nicaragua,NIC,1995,67.344,1965.0,4652185.0
36624,Nicaragua,NIC,1996,67.798,1976.0,4741571.0
36625,Nicaragua,NIC,1997,68.234,1956.0,4827658.0
36626,Nicaragua,NIC,1998,68.667,2068.0,4910642.0
36627,Nicaragua,NIC,1999,69.1,2079.0,4991041.0
36628,Nicaragua,NIC,2000,69.527,2133.0,5069310.0
36629,Nicaragua,NIC,2001,69.934,2301.0,5145367.0
36630,Nicaragua,NIC,2002,70.308,2291.0,5219324.0
36631,Nicaragua,NIC,2003,70.64,2319.0,5292115.0
36632,Nicaragua,NIC,2004,70.933,2360.0,5364930.0
36633,Nicaragua,NIC,2005,71.195,2400.0,5438692.0
36634,Nicaragua,NIC,2006,71.436,2412.0,5513757.0
36635,Nicaragua,NIC,2007,71.673,2471.0,5590066.0
36636,Nicaragua,NIC,2008,71.915,2467.0,5667436.0
36637,Nicaragua,NIC,2009,72.167,2473.0,5745538.0
36638,Nicaragua,NIC,2010,72.428,2513.0,5824058.0
36639,Nicaragua,NIC,2011,72.692,2543.0,5903035.0
36640,Nicaragua,NIC,2012,72.95100000000001,2560.0,5982530.0
36641,Nicaragua,NIC,2013,73.197,2638.0,6062462.0
36642,Nicaragua,NIC,2014,73.429,2529.0,6142734.0
36643,Nicaragua,NIC,2015,73.649,2530.0,6223234.0
36644,Nicaragua,NIC,2016,73.86,2615.0,6303970.0
36645,Nicaragua,NIC,2017,74.068,2642.0,6384843.0
36646,Nicaragua,NIC,2018,74.275,2582.0,6465502.0
36877,Niger,NER,1990,43.538000000000004,2278.0,8026592.0
36878,Niger,NER,1991,44.103,2090.0,8288739.0
36879,Niger,NER,1992,44.703,2066.0,8566773.0
36880,Niger,NER,1993,45.33,2037.0,8860297.0
36881,Niger,NER,1994,45.979,1990.0,9168316.0
36882,Niger,NER,1995,46.641000000000005,2059.0,9490289.0
36883,Niger,NER,1996,47.306999999999995,2099.0,9826600.0
36884,Niger,NER,1997,47.97,2173.0,10178196.0
36885,Niger,NER,1998,48.626999999999995,2186.0,10545720.0
36886,Niger,NER,1999,49.278999999999996,2217.0,10929922.0
36887,Niger,NER,2000,49.928000000000004,2328.0,11331561.0
36888,Niger,NER,2001,50.583999999999996,2341.0,11751364.0
36889,Niger,NER,2002,51.256,2309.0,12189988.0
36890,Niger,NER,2003,51.95,2401.0,12647983.0
36891,Niger,NER,2004,52.668,2453.0,13125914.0
36892,Niger,NER,2005,53.411,2444.0,13624474.0
36893,Niger,NER,2006,54.18,2442.0,14143969.0
36894,Niger,NER,2007,54.968,2461.0,14685404.0
36895,Niger,NER,2008,55.763999999999996,2520.0,15250913.0
36896,Niger,NER,2009,56.556999999999995,2523.0,15843131.0
36897,Niger,NER,2010,57.333,2533.0,16464025.0
36898,Niger,NER,2011,58.081,2534.0,17114770.0
36899,Niger,NER,2012,58.79,2567.0,17795209.0
36900,Niger,NER,2013,59.455,2547.0,18504287.0
36901,Niger,NER,2014,60.07,2556.0,19240182.0
36902,Niger,NER,2015,60.631,2566.0,20001663.0
36903,Niger,NER,2016,61.137,2583.0,20788789.0
36904,Niger,NER,2017,61.599,2596.0,21602388.0
36905,Niger,NER,2018,62.023999999999994,2601.0,22442831.0
37136,Nigeria,NGA,1990,45.9,2192.0,95212454.0
37137,Nigeria,NGA,1991,45.875,2339.0,97667632.0
37138,Nigeria,NGA,1992,45.857,2434.0,100161708.0
37139,Nigeria,NGA,1993,45.845,2524.0,102700751.0
37140,Nigeria,NGA,1994,45.843,2500.0,105293701.0
37141,Nigeria,NGA,1995,45.854,2561.0,107948339.0
37142,Nigeria,NGA,1996,45.88,2556.0,110668784.0
37143,Nigeria,NGA,1997,45.923,2599.0,113457661.0
37144,Nigeria,NGA,1998,45.994,2631.0,116319763.0
37145,Nigeria,NGA,1999,46.103,2633.0,119260055.0
37146,Nigeria,NGA,2000,46.266999999999996,2610.0,122283853.0
37147,Nigeria,NGA,2001,46.51,2613.0,125394046.0
37148,Nigeria,NGA,2002,46.835,2605.0,128596079.0
37149,Nigeria,NGA,2003,47.242,2608.0,131900633.0
37150,Nigeria,NGA,2004,47.72,2655.0,135320420.0
37151,Nigeria,NGA,2005,48.251999999999995,2705.0,138865014.0
37152,Nigeria,NGA,2006,48.812,2725.0,142538305.0
37153,Nigeria,NGA,2007,49.373000000000005,2720.0,146339971.0
37154,Nigeria,NGA,2008,49.913000000000004,2723.0,150269622.0
37155,Nigeria,NGA,2009,50.422,2683.0,154324939.0
37156,Nigeria,NGA,2010,50.896,2706.0,158503203.0
37157,Nigeria,NGA,2011,51.346000000000004,2706.0,162805080.0
37158,Nigeria,NGA,2012,51.786,2665.0,167228803.0
37159,Nigeria,NGA,2013,52.228,2700.0,171765819.0
37160,Nigeria,NGA,2014,52.672,2626.0,176404931.0
37161,Nigeria,NGA,2015,53.111999999999995,2561.0,181137454.0
37162,Nigeria,NGA,2016,53.541000000000004,2581.0,185960244.0
37163,Nigeria,NGA,2017,53.95,2539.0,190873247.0
37164,Nigeria,NGA,2018,54.332,2572.0,195874685.0
37395,Niue,NIU,1990,,,2332.0
37396,Niue,NIU,1991,,,2292.0
37397,Niue,NIU,1992,,,2261.0
37398,Niue,NIU,1993,,,2228.0
37399,Niue,NIU,1994,,,2201.0
37400,Niue,NIU,1995,,,2161.0
37401,Niue,NIU,1996,,,2124.0
37402,Niue,NIU,1997,,,2069.0
37403,Niue,NIU,1998,,,2009.0
37404,Niue,NIU,1999,,,1953.0
37405,Niue,NIU,2000,,,1902.0
37406,Niue,NIU,2001,,,1843.0
